换电站名称,充电机编号,充电电池ID,充电模式,开始SOC,结束SOC,总电量(kWh),充电时长(s),充电开始时间,充电结束时间
河北唐山海港区海宜路2号换电站,000028527500030106,121364340078,架载机充电,33.0,100.0,168.54,3311,2025-05-29 17:12:52,2025-05-29 18:08:03
河北唐山海港区海宜路2号换电站,000028527500030101,121486340107,架载机充电,9.0,100.0,205.85,4859,2025-05-29 16:36:57,2025-05-29 17:57:56
河北唐山海港区海宜路2号换电站,000028527500030105,121461340138,架载机充电,42.0,100.0,134.4,2506,2025-05-29 17:05:58,2025-05-29 17:47:44
河北唐山海港区海宜路1号换电站,000028526800650102,121486340145,架载机充电,22.0,100.0,177.21,7728,2025-05-29 15:37:35,2025-05-29 17:46:23
河北唐山海港区海宜路2号换电站,000028527500030102,121235379059,架载机充电,55.0,100.0,109.46,2766,2025-05-29 16:58:07,2025-05-29 17:44:13
河北唐山海港区海宜路1号换电站,000028526800650106,121463340196,架载机充电,18.0,29.0,18.45,270,2025-05-29 17:21:25,2025-05-29 17:25:55
河北唐山海港区海宜路2号换电站,000028527500030107,121475340015,架载机充电,52.0,100.0,112.38,2188,2025-05-29 16:44:41,2025-05-29 17:21:09
河北唐山海港区海宜路2号换电站,000028527500030108,121486340110,架载机充电,18.0,100.0,211.35,3396,2025-05-29 16:19:42,2025-05-29 17:16:18
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,18.0,18.0,0.44,18,2025-05-29 17:10:35,2025-05-29 17:10:53
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,18.0,18.0,0.9,19,2025-05-29 17:06:49,2025-05-29 17:07:08
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,17.0,18.0,0.5,17,2025-05-29 17:02:44,2025-05-29 17:03:01
河北唐山海港区海宜路2号换电站,000028527500030106,121364340050,架载机充电,49.0,100.0,110.75,1949,2025-05-29 16:30:03,2025-05-29 17:02:32
河北唐山海港区海宜路2号换电站,000028527500030105,121475340012,架载机充电,58.0,100.0,92.0,2130,2025-05-29 15:59:01,2025-05-29 16:34:31
河北唐山海港区海宜路1号换电站,000028526800650105,121393340235,架载机充电,64.0,100.0,84.5,2145,2025-05-29 15:53:58,2025-05-29 16:29:43
河北唐山海港区海宜路2号换电站,000028527500030103,121463340175,架载机充电,27.0,100.0,157.72,7829,2025-05-29 14:19:07,2025-05-29 16:29:36
河北唐山海港区海宜路1号换电站,000028526800650101,121393340246,架载机充电,50.0,100.0,106.1,1920,2025-05-29 15:46:49,2025-05-29 16:18:49
河北唐山海港区海宜路2号换电站,000028527500030108,121461340113,架载机充电,36.0,100.0,150.14,6572,2025-05-29 13:42:49,2025-05-29 15:32:21
河北唐山海港区海宜路1号换电站,000028526800650103,121463340186,架载机充电,85.0,100.0,40.49,857,2025-05-29 15:16:34,2025-05-29 15:30:51
河北唐山海港区海宜路2号换电站,000028527500030102,121461340135,架载机充电,41.0,100.0,139.82,3236,2025-05-29 14:26:47,2025-05-29 15:20:43
河北唐山海港区海宜路1号换电站,000028526800650102,120434305238,架载机充电,34.0,100.0,159.0,5515,2025-05-29 13:38:47,2025-05-29 15:10:42
河北唐山海港区海宜路2号换电站,000028527500030106,121363340026,架载机充电,30.0,100.0,140.8,3847,2025-05-29 13:49:55,2025-05-29 14:54:02
河北唐山海港区海宜路2号换电站,000028527500030101,121364340015,架载机充电,41.0,100.0,148.94,3436,2025-05-29 13:56:39,2025-05-29 14:53:55
河北唐山海港区海宜路1号换电站,000028526800650105,121475340016,架载机充电,58.0,100.0,97.86,3262,2025-05-29 13:57:58,2025-05-29 14:52:20
河北唐山海港区海宜路2号换电站,000028527500030107,121475340006,架载机充电,64.0,100.0,80.38,2224,2025-05-29 14:08:40,2025-05-29 14:45:44
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,16.0,17.0,0.89,18,2025-05-29 14:37:36,2025-05-29 14:37:54
河北唐山海港区海宜路1号换电站,000028526800650107,121364340025,架载机充电,72.0,100.0,69.68,1219,2025-05-29 14:06:21,2025-05-29 14:26:40
河北唐山海港区海宜路1号换电站,000028526800650101,121461340128,架载机充电,57.0,100.0,97.27,1711,2025-05-29 13:51:39,2025-05-29 14:20:10
河北唐山海港区海宜路1号换电站,000028526800650104,121463340196,架载机充电,16.0,16.0,0.63,15,2025-05-29 14:19:45,2025-05-29 14:20:00
河北唐山海港区海宜路2号换电站,000028527500030102,121364340034,架载机充电,43.0,100.0,143.2,3057,2025-05-29 13:26:36,2025-05-29 14:17:33
河北唐山海港区海宜路1号换电站,000028526800650103,120434305240,架载机充电,64.0,100.0,85.67,1576,2025-05-29 13:45:06,2025-05-29 14:11:22
河北唐山海港区海宜路2号换电站,000028527500030103,121493340193,架载机充电,52.0,100.0,112.15,4246,2025-05-29 12:55:37,2025-05-29 14:06:23
河北唐山海港区海宜路1号换电站,000028526800650106,121235379059,架载机充电,67.0,100.0,80.68,1506,2025-05-29 13:31:26,2025-05-29 13:56:32
河北唐山海港区海宜路1号换电站,000028526800650107,121364340022,架载机充电,54.0,100.0,110.01,1815,2025-05-29 13:21:38,2025-05-29 13:51:53
河北唐山海港区海宜路2号换电站,000028527500030107,121452340111,架载机充电,48.0,100.0,128.28,3762,2025-05-29 12:49:10,2025-05-29 13:51:52
河北唐山海港区海宜路2号换电站,000028527500030101,121463340189,架载机充电,52.0,100.0,108.63,2490,2025-05-29 13:02:36,2025-05-29 13:44:06
河北唐山海港区海宜路1号换电站,000028526800650101,121323340041,架载机充电,23.0,100.0,190.18,2928,2025-05-29 12:00:38,2025-05-29 12:49:26
河北唐山海港区海宜路1号换电站,000028526800650103,121452340094,架载机充电,46.0,100.0,131.57,2323,2025-05-29 12:00:42,2025-05-29 12:39:25
